timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
20/04/2026 08:00;79.31;150;290;50;100;100;280;100;280;50;0;32;0;0;495;0;0;50;0;0;100;50;100
20/04/2026 08:30;79.31;150;290;50;100;100;280;100;280;0;0;0;1;0;496;0;0;0;0;0;0;0;0
20/04/2026 09:00;74.89;150;290;50;100;100;280;100;280;0;0;0;2;0;497;0;0;0;0;0;0;0;0
20/04/2026 09:30;74.89;150;290;50;100;100;280;100;280;0;0;0;3;0;498;0;0;0;0;0;0;0;0
20/04/2026 10:00;74.57;150;290;50;100;100;280;100;280;0;0;0;4;0;499;0;0;0;0;0;0;0;0
20/04/2026 10:30;74.57;150;290;50;100;100;280;100;280;0;0;0;5;0;500;0;0;0;0;0;0;0;0
20/04/2026 11:00;76.11;150;290;50;100;100;280;100;280;0;0;0;6;0;501;0;0;0;0;0;0;0;0
20/04/2026 11:30;76.11;150;290;50;100;100;280;100;280;0;0;0;7;0;502;0;0;0;0;0;0;0;0
20/04/2026 12:00;75.18;150;290;50;100;100;280;100;280;0;0;0;8;0;503;0;0;0;0;0;0;0;0
20/04/2026 12:30;75.18;150;290;50;100;100;280;100;280;0;0;0;9;0;504;0;0;0;0;0;0;0;0
20/04/2026 13:00;76.1;150;290;50;100;100;280;100;280;0;0;0;10;0;505;0;0;0;0;0;0;0;0
20/04/2026 13:30;76.1;150;290;50;100;100;280;100;280;0;0;0;11;0;506;0;0;0;0;0;0;0;0
20/04/2026 14:00;119.27;150;290;50;100;100;280;100;280;0;0;0;12;0;507;0;0;0;0;0;0;0;0
20/04/2026 14:30;119.27;150;290;50;100;100;280;100;280;0;0;0;13;0;508;0;0;0;0;0;0;0;0
20/04/2026 15:00;204.79;150;290;50;100;100;280;100;280;100;0;0;14;0;509;0;50;50;0;0;50;50;100
20/04/2026 15:30;204.79;150;290;50;100;100;280;100;280;100;0;1;0;0;510;0;50;50;0;0;50;50;100
20/04/2026 16:00;240.42;150;290;50;100;100;280;100;280;100;0;2;0;0;511;0;50;50;0;0;50;50;100
20/04/2026 16:30;240.42;150;290;50;100;100;280;100;280;100;0;3;0;0;512;0;50;50;0;0;50;50;100
20/04/2026 17:00;307.84;150;290;50;100;100;280;100;280;100;0;4;0;0;513;0;50;50;0;0;50;50;100
20/04/2026 17:30;307.84;150;290;50;100;100;280;100;280;100;0;5;0;0;514;0;50;50;0;0;50;50;100
20/04/2026 18:00;376.2;150;290;50;100;100;280;100;280;100;0;6;0;0;515;0;50;50;0;0;50;50;100
20/04/2026 18:30;376.2;150;290;50;100;100;280;100;280;100;0;7;0;0;516;0;50;50;0;0;50;50;100
20/04/2026 19:00;239.53;150;290;50;100;100;280;100;280;100;0;8;0;0;517;0;50;50;0;0;50;50;100
20/04/2026 19:30;239.53;150;290;50;100;100;280;100;280;100;0;9;0;0;518;0;50;50;0;0;50;50;100
20/04/2026 20:00;209.57;150;290;50;100;100;280;100;280;100;0;10;0;0;519;0;50;50;0;0;50;50;100
20/04/2026 20:30;209.57;150;290;50;100;100;280;100;280;100;0;11;0;0;520;0;50;50;0;0;50;50;100
20/04/2026 21:00;210.12;150;290;50;100;100;280;100;280;100;0;12;0;0;521;0;50;50;0;0;50;50;100
20/04/2026 21:30;210.12;150;290;50;100;100;280;100;280;100;0;13;0;0;522;0;50;50;0;0;50;50;100
20/04/2026 22:00;216.35;150;290;50;100;100;280;100;280;100;0;14;0;0;523;0;50;50;0;0;50;50;100
20/04/2026 22:30;216.35;150;290;50;100;100;280;100;280;100;0;15;0;0;524;0;50;50;0;0;50;50;100
20/04/2026 23:00;216.51;150;290;50;100;100;280;100;280;100;0;16;0;0;525;0;50;50;0;0;50;50;100
20/04/2026 23:30;216.51;150;290;50;100;100;280;100;280;100;0;17;0;0;526;0;50;50;0;0;50;50;100
21/04/2026 00:00;83.92;150;290;50;100;100;280;100;280;50;0;18;0;0;527;0;0;50;0;0;100;50;100
21/04/2026 00:30;83.92;150;290;50;100;100;280;100;280;0;0;0;1;0;528;0;0;0;0;0;0;0;0
21/04/2026 01:00;182.99;150;290;50;100;100;280;100;280;0;0;0;2;0;529;0;0;0;0;0;0;0;0
21/04/2026 01:30;182.99;150;290;50;100;100;280;100;280;0;0;0;3;0;530;0;0;0;0;0;0;0;0
21/04/2026 02:00;201.35;150;290;50;100;100;280;100;280;0;0;0;4;0;531;0;0;0;0;0;0;0;0
21/04/2026 02:30;201.35;150;290;50;100;100;280;100;280;0;0;0;5;0;532;0;0;0;0;0;0;0;0
21/04/2026 03:00;217.25;150;290;50;100;100;280;100;280;0;0;0;6;0;533;0;0;0;0;0;0;0;0
21/04/2026 03:30;217.25;150;290;50;100;100;280;100;280;100;0;0;7;0;534;0;50;50;0;0;50;50;100
21/04/2026 04:00;215.63;150;290;50;100;100;280;100;280;100;0;1;0;0;535;0;50;50;0;0;50;50;100
21/04/2026 04:30;215.63;150;290;50;100;100;280;100;280;100;0;2;0;0;536;0;50;50;0;0;50;50;100
21/04/2026 05:00;218.35;150;290;50;100;100;280;100;280;100;0;3;0;0;537;0;50;50;0;0;50;50;100
21/04/2026 05:30;218.35;150;290;50;100;100;280;100;280;100;0;4;0;0;538;0;50;50;0;0;50;50;100
21/04/2026 06:00;210.6;150;290;50;100;100;280;100;280;100;0;5;0;0;539;0;50;50;0;0;50;50;100
21/04/2026 06:30;210.6;150;290;50;100;100;280;100;280;100;0;6;0;0;540;0;50;50;0;0;50;50;100
21/04/2026 07:00;81.49;150;290;50;100;100;280;100;280;50;0;7;0;0;541;0;0;50;0;0;100;50;100
21/04/2026 07:30;81.49;150;290;50;100;100;280;100;280;50;0;8;0;0;542;0;0;50;0;0;100;50;100
21/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;50;0;9;0;0;543;0;0;50;0;0;100;50;100
21/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;50;0;10;0;0;544;0;0;50;0;0;100;50;100
21/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;50;0;11;0;0;545;0;0;50;0;0;100;50;100
21/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;50;0;12;0;0;546;0;0;50;0;0;100;50;100
21/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;50;0;13;0;0;547;0;0;50;0;0;100;50;100
21/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;50;0;14;0;0;548;0;0;50;0;0;100;50;100
21/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;50;0;15;0;0;549;0;0;50;0;0;100;50;100
21/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;1;0;550;0;0;0;0;0;0;0;0
21/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;2;0;551;0;0;0;0;0;0;0;0
21/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;552;0;0;0;0;0;0;0;0
21/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;553;0;0;0;0;0;0;0;0
21/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;554;0;0;0;0;0;0;0;0
21/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;555;0;0;0;0;0;0;0;0
21/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;556;0;0;0;0;0;0;0;0
21/04/2026 15:00;58.31;150;290;50;100;100;280;100;280;0;0;0;8;0;557;0;0;0;0;0;0;0;0
21/04/2026 15:30;58.31;150;290;50;100;100;280;100;280;0;0;0;9;0;558;0;0;0;0;0;0;0;0
21/04/2026 16:00;214.58;150;290;50;100;100;280;100;280;100;0;0;10;0;559;0;50;50;0;0;50;50;100
21/04/2026 16:30;214.58;150;290;50;100;100;280;100;280;100;0;1;0;0;560;0;50;50;0;0;50;50;100
21/04/2026 17:00;267.19;150;290;50;100;100;280;100;280;100;0;2;0;0;561;0;50;50;0;0;50;50;100
21/04/2026 17:30;267.19;150;290;50;100;100;280;100;280;100;0;3;0;0;562;0;50;50;0;0;50;50;100
21/04/2026 18:00;595.08;150;290;50;100;100;280;100;280;100;0;4;0;0;563;0;50;50;0;0;50;50;100
21/04/2026 18:30;595.08;150;290;50;100;100;280;100;280;100;0;5;0;0;564;0;50;50;0;0;50;50;100
21/04/2026 19:00;297.41;150;290;50;100;100;280;100;280;100;0;6;0;0;565;0;50;50;0;0;50;50;100
21/04/2026 19:30;297.41;150;290;50;100;100;280;100;280;100;0;7;0;0;566;0;50;50;0;0;50;50;100
21/04/2026 20:00;207.58;150;290;50;100;100;280;100;280;100;0;8;0;0;567;0;50;50;0;0;50;50;100
21/04/2026 20:30;207.58;150;290;50;100;100;280;100;280;100;0;9;0;0;568;0;50;50;0;0;50;50;100
21/04/2026 21:00;202.9;150;290;50;100;100;280;100;280;100;0;10;0;0;569;0;50;50;0;0;50;50;100
21/04/2026 21:30;202.9;150;290;50;100;100;280;100;280;100;0;11;0;0;570;0;50;50;0;0;50;50;100
21/04/2026 22:00;208.41;150;290;50;100;100;280;100;280;100;0;12;0;0;571;0;50;50;0;0;50;50;100
21/04/2026 22:30;208.41;150;290;50;100;100;280;100;280;100;0;13;0;0;572;0;50;50;0;0;50;50;100
21/04/2026 23:00;220.95;150;290;50;100;100;280;100;280;100;0;14;0;0;573;0;50;50;0;0;50;50;100
21/04/2026 23:30;220.95;150;290;50;100;100;280;100;280;100;0;15;0;0;574;0;50;50;0;0;50;50;100
22/04/2026 00:00;128.88;150;290;50;100;100;280;100;280;50;0;16;0;0;575;0;0;50;0;0;100;50;100
22/04/2026 00:30;128.88;150;290;50;100;100;280;100;280;0;0;0;1;0;576;0;0;0;0;0;0;0;0
22/04/2026 01:00;127.87;150;290;50;100;100;280;100;280;0;0;0;2;0;577;0;0;0;0;0;0;0;0
22/04/2026 01:30;127.87;150;290;50;100;100;280;100;280;0;0;0;3;0;578;0;0;0;0;0;0;0;0
22/04/2026 02:00;125.61;150;290;50;100;100;280;100;280;0;0;0;4;0;579;0;0;0;0;0;0;0;0
22/04/2026 02:30;125.61;150;290;50;100;100;280;100;280;0;0;0;5;0;580;0;0;0;0;0;0;0;0
22/04/2026 03:00;128.22;150;290;50;100;100;280;100;280;0;0;0;6;0;581;0;0;0;0;0;0;0;0
22/04/2026 03:30;128.22;150;290;50;100;100;280;100;280;0;0;0;7;0;582;0;0;0;0;0;0;0;0
22/04/2026 04:00;130.61;150;290;50;100;100;280;100;280;0;0;0;8;0;583;0;0;0;0;0;0;0;0
22/04/2026 04:30;130.61;150;290;50;100;100;280;100;280;0;0;0;9;0;584;0;0;0;0;0;0;0;0
22/04/2026 05:00;151.44;150;290;50;100;100;280;100;280;0;0;0;10;0;585;0;0;0;0;0;0;0;0
22/04/2026 05:30;151.44;150;290;50;100;100;280;100;280;0;0;0;11;0;586;0;0;0;0;0;0;0;0
22/04/2026 06:00;127.2;150;290;50;100;100;280;100;280;0;0;0;12;0;587;0;0;0;0;0;0;0;0
22/04/2026 06:30;127.2;150;290;50;100;100;280;100;280;0;0;0;13;0;588;0;0;0;0;0;0;0;0
22/04/2026 07:00;91.43;150;290;50;100;100;280;100;280;0;0;0;14;0;589;0;0;0;0;0;0;0;0
22/04/2026 07:30;91.43;150;290;50;100;100;280;100;280;0;0;0;15;0;590;0;0;0;0;0;0;0;0
22/04/2026 08:00;91.83;150;290;50;100;100;280;100;280;0;0;0;16;0;591;0;0;0;0;0;0;0;0
22/04/2026 08:30;91.83;150;290;50;100;100;280;100;280;0;0;0;17;0;592;0;0;0;0;0;0;0;0
22/04/2026 09:00;84.49;150;290;50;100;100;280;100;280;0;0;0;18;0;593;0;0;0;0;0;0;0;0
22/04/2026 09:30;84.49;150;290;50;100;100;280;100;280;0;0;0;19;0;594;0;0;0;0;0;0;0;0
22/04/2026 10:00;78.11;150;290;50;100;100;280;100;280;0;0;0;20;0;595;0;0;0;0;0;0;0;0
22/04/2026 10:30;78.11;150;290;50;100;100;280;100;280;0;0;0;21;0;596;0;0;0;0;0;0;0;0
22/04/2026 11:00;82.18;150;290;50;100;100;280;100;280;0;0;0;22;0;597;0;0;0;0;0;0;0;0
22/04/2026 11:30;82.18;150;290;50;100;100;280;100;280;0;0;0;23;0;598;0;0;0;0;0;0;0;0
22/04/2026 12:00;79.88;150;290;50;100;100;280;100;280;0;0;0;24;0;599;0;0;0;0;0;0;0;0
22/04/2026 12:30;79.88;150;290;50;100;100;280;100;280;0;0;0;25;0;600;0;0;0;0;0;0;0;0
22/04/2026 13:00;93.89;150;290;50;100;100;280;100;280;0;0;0;26;0;601;0;0;0;0;0;0;0;0
22/04/2026 13:30;93.89;150;290;50;100;100;280;100;280;0;0;0;27;0;602;0;0;0;0;0;0;0;0
22/04/2026 14:00;100.47;150;290;50;100;100;280;100;280;0;0;0;28;0;603;0;0;0;0;0;0;0;0
22/04/2026 14:30;100.47;150;290;50;100;100;280;100;280;0;0;0;29;0;604;0;0;0;0;0;0;0;0
22/04/2026 15:00;123.12;150;290;50;100;100;280;100;280;0;0;0;30;0;605;0;0;0;0;0;0;0;0
22/04/2026 15:30;123.12;150;290;50;100;100;280;100;280;0;0;0;31;0;606;0;0;0;0;0;0;0;0
22/04/2026 16:00;153.19;150;290;50;100;100;280;100;280;100;0;0;32;0;607;0;50;50;0;0;50;50;100
22/04/2026 16:30;153.19;150;290;50;100;100;280;100;280;100;0;1;0;0;608;0;50;50;0;0;50;50;100
22/04/2026 17:00;170.42;150;290;50;100;100;280;100;280;100;0;2;0;0;609;0;50;50;0;0;50;50;100
22/04/2026 17:30;170.42;150;290;50;100;100;280;100;280;100;0;3;0;0;610;0;50;50;0;0;50;50;100
22/04/2026 18:00;167.82;150;290;50;100;100;280;100;280;100;0;4;0;0;611;0;50;50;0;0;50;50;100
22/04/2026 18:30;167.82;150;290;50;100;100;280;100;280;100;0;5;0;0;612;0;50;50;0;0;50;50;100
22/04/2026 19:00;156.21;150;290;50;100;100;280;100;280;100;0;6;0;0;613;0;50;50;0;0;50;50;100
22/04/2026 19:30;156.21;150;290;50;100;100;280;100;280;100;0;7;0;0;614;0;50;50;0;0;50;50;100
22/04/2026 20:00;145.24;150;290;50;100;100;280;100;280;50;0;8;0;0;615;0;0;50;0;0;100;50;100
22/04/2026 20:30;145.24;150;290;50;100;100;280;100;280;50;0;9;0;0;616;0;0;50;0;0;100;50;100
22/04/2026 21:00;139.08;150;290;50;100;100;280;100;280;50;0;10;0;0;617;0;0;50;0;0;100;50;100
22/04/2026 21:30;139.08;150;290;50;100;100;280;100;280;50;0;11;0;0;618;0;0;50;0;0;100;50;100
22/04/2026 22:00;131.92;150;290;50;100;100;280;100;280;50;0;12;0;0;619;0;0;50;0;0;100;50;100
22/04/2026 22:30;131.92;150;290;50;100;100;280;100;280;50;0;13;0;0;620;0;0;50;0;0;100;50;100
22/04/2026 23:00;129.54;150;290;50;100;100;280;100;280;50;0;14;0;0;621;0;0;50;0;0;100;50;100
22/04/2026 23:30;129.54;150;290;50;100;100;280;100;280;50;0;15;0;0;622;0;0;50;0;0;100;50;100
23/04/2026 00:00;112.25;150;290;50;100;100;280;100;280;0;0;0;1;0;623;0;0;0;0;0;0;0;0
23/04/2026 00:30;112.25;150;290;50;100;100;280;100;280;0;0;0;2;0;624;0;0;0;0;0;0;0;0
23/04/2026 01:00;105.88;150;290;50;100;100;280;100;280;0;0;0;3;0;625;0;0;0;0;0;0;0;0
23/04/2026 01:30;105.88;150;290;50;100;100;280;100;280;0;0;0;4;0;626;0;0;0;0;0;0;0;0
23/04/2026 02:00;106.44;150;290;50;100;100;280;100;280;0;0;0;5;0;627;0;0;0;0;0;0;0;0
23/04/2026 02:30;106.44;150;290;50;100;100;280;100;280;0;0;0;6;0;628;0;0;0;0;0;0;0;0
23/04/2026 03:00;121.38;150;290;50;100;100;280;100;280;0;0;0;7;0;629;0;0;0;0;0;0;0;0
23/04/2026 03:30;121.38;150;290;50;100;100;280;100;280;0;0;0;8;0;630;0;0;0;0;0;0;0;0
23/04/2026 04:00;121.39;150;290;50;100;100;280;100;280;0;0;0;9;0;631;0;0;0;0;0;0;0;0
23/04/2026 04:30;121.39;150;290;50;100;100;280;100;280;0;0;0;10;0;632;0;0;0;0;0;0;0;0
23/04/2026 05:00;140.86;150;290;50;100;100;280;100;280;0;0;0;11;0;633;0;0;0;0;0;0;0;0
23/04/2026 05:30;140.86;150;290;50;100;100;280;100;280;0;0;0;12;0;634;0;0;0;0;0;0;0;0
23/04/2026 06:00;126.1;150;290;50;100;100;280;100;280;0;0;0;13;0;635;0;0;0;0;0;0;0;0
23/04/2026 06:30;126.1;150;290;50;100;100;280;100;280;0;0;0;14;0;636;0;0;0;0;0;0;0;0
23/04/2026 07:00;119.51;150;290;50;100;100;280;100;280;0;0;0;15;0;637;0;0;0;0;0;0;0;0
23/04/2026 07:30;119.51;150;290;50;100;100;280;100;280;0;0;0;16;0;638;0;0;0;0;0;0;0;0
23/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;639;0;0;0;0;0;0;0;0
23/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;18;0;640;0;0;0;0;0;0;0;0
23/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;19;0;641;0;0;0;0;0;0;0;0
23/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;20;0;642;0;0;0;0;0;0;0;0
23/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;21;0;643;0;0;0;0;0;0;0;0
23/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;22;0;644;0;0;0;0;0;0;0;0
23/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;23;0;645;0;0;0;0;0;0;0;0
23/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;24;0;646;0;0;0;0;0;0;0;0
23/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;25;0;647;0;0;0;0;0;0;0;0
23/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;26;0;648;0;0;0;0;0;0;0;0
23/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;27;0;649;0;0;0;0;0;0;0;0
23/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;28;0;650;0;0;0;0;0;0;0;0
23/04/2026 14:00;109.83;150;290;50;100;100;280;100;280;0;0;0;29;0;651;0;0;0;0;0;0;0;0
23/04/2026 14:30;109.83;150;290;50;100;100;280;100;280;0;0;0;30;0;652;0;0;0;0;0;0;0;0
23/04/2026 15:00;127.2;150;290;50;100;100;280;100;280;0;0;0;31;0;653;0;0;0;0;0;0;0;0
23/04/2026 15:30;127.2;150;290;50;100;100;280;100;280;0;0;0;32;0;654;0;0;0;0;0;0;0;0
23/04/2026 16:00;208.28;150;290;50;100;100;280;100;280;100;0;0;33;0;655;0;50;50;0;0;50;50;100
23/04/2026 16:30;208.28;150;290;50;100;100;280;100;280;100;0;1;0;0;656;0;50;50;0;0;50;50;100
23/04/2026 17:00;253.19;150;290;50;100;100;280;100;280;100;0;2;0;0;657;0;50;50;0;0;50;50;100
23/04/2026 17:30;253.19;150;290;50;100;100;280;100;280;100;0;3;0;0;658;0;50;50;0;0;50;50;100
23/04/2026 18:00;206.08;150;290;50;100;100;280;100;280;100;0;4;0;0;659;0;50;50;0;0;50;50;100
23/04/2026 18:30;206.08;150;290;50;100;100;280;100;280;100;0;5;0;0;660;0;50;50;0;0;50;50;100
23/04/2026 19:00;168.38;150;290;50;100;100;280;100;280;100;0;6;0;0;661;0;50;50;0;0;50;50;100
23/04/2026 19:30;168.38;150;290;50;100;100;280;100;280;100;0;7;0;0;662;0;50;50;0;0;50;50;100
23/04/2026 20:00;151.73;150;290;50;100;100;280;100;280;100;0;8;0;0;663;0;50;50;0;0;50;50;100
23/04/2026 20:30;151.73;150;290;50;100;100;280;100;280;100;0;9;0;0;664;0;50;50;0;0;50;50;100
23/04/2026 21:00;156.86;150;290;50;100;100;280;100;280;100;0;10;0;0;665;0;50;50;0;0;50;50;100
23/04/2026 21:30;156.86;150;290;50;100;100;280;100;280;100;0;11;0;0;666;0;50;50;0;0;50;50;100
23/04/2026 22:00;150.86;150;290;50;100;100;280;100;280;100;0;12;0;0;667;0;50;50;0;0;50;50;100
23/04/2026 22:30;150.86;150;290;50;100;100;280;100;280;100;0;13;0;0;668;0;50;50;0;0;50;50;100
23/04/2026 23:00;144.49;150;290;50;100;100;280;100;280;50;0;14;0;0;669;0;0;50;0;0;100;50;100
23/04/2026 23:30;144.49;150;290;50;100;100;280;100;280;50;0;15;0;0;670;0;0;50;0;0;100;50;100
24/04/2026 00:00;226.63;150;290;50;100;100;280;100;280;0;0;0;1;0;671;0;0;0;0;0;0;0;0
24/04/2026 00:30;226.63;150;290;50;100;100;280;100;280;0;0;0;2;0;672;0;0;0;0;0;0;0;0
24/04/2026 01:00;221.42;150;290;50;100;100;280;100;280;0;0;0;3;0;673;0;0;0;0;0;0;0;0
24/04/2026 01:30;221.42;150;290;50;100;100;280;100;280;0;0;0;4;0;674;0;0;0;0;0;0;0;0
24/04/2026 02:00;221.69;150;290;50;100;100;280;100;280;0;0;0;5;0;675;0;0;0;0;0;0;0;0
24/04/2026 02:30;221.69;150;290;50;100;100;280;100;280;0;0;0;6;0;676;0;0;0;0;0;0;0;0
24/04/2026 03:00;221.51;150;290;50;100;100;280;100;280;100;0;0;7;0;677;0;50;50;0;0;50;50;100
24/04/2026 03:30;221.51;150;290;50;100;100;280;100;280;100;0;1;0;0;678;0;50;50;0;0;50;50;100
24/04/2026 04:00;221.52;150;290;50;100;100;280;100;280;100;0;2;0;0;679;0;50;50;0;0;50;50;100
24/04/2026 04:30;221.52;150;290;50;100;100;280;100;280;100;0;3;0;0;680;0;50;50;0;0;50;50;100
24/04/2026 05:00;224.75;150;290;50;100;100;280;100;280;100;0;4;0;0;681;0;50;50;0;0;50;50;100
24/04/2026 05:30;224.75;150;290;50;100;100;280;100;280;100;0;5;0;0;682;0;50;50;0;0;50;50;100
24/04/2026 06:00;226.05;150;290;50;100;100;280;100;280;100;0;6;0;0;683;0;50;50;0;0;50;50;100
24/04/2026 06:30;226.05;150;290;50;100;100;280;100;280;100;0;7;0;0;684;0;50;50;0;0;50;50;100
24/04/2026 07:00;207.0;150;290;50;100;100;280;100;280;100;0;8;0;0;685;0;50;50;0;0;50;50;100
24/04/2026 07:30;207.0;150;290;50;100;100;280;100;280;100;0;9;0;0;686;0;50;50;0;0;50;50;100
24/04/2026 08:00;147.04;150;290;50;100;100;280;100;280;50;0;10;0;0;687;0;0;50;0;0;100;50;100
24/04/2026 08:30;147.04;150;290;50;100;100;280;100;280;50;0;11;0;0;688;0;0;50;0;0;100;50;100
24/04/2026 09:00;65.57;150;290;50;100;100;280;100;280;50;0;12;0;0;689;0;0;50;0;0;100;50;100
24/04/2026 09:30;65.57;150;290;50;100;100;280;100;280;50;0;13;0;0;690;0;0;50;0;0;100;50;100
24/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;50;0;14;0;0;691;0;0;50;0;0;100;50;100
24/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;50;0;15;0;0;692;0;0;50;0;0;100;50;100
24/04/2026 11:00;117.32;150;290;50;100;100;280;100;280;0;0;0;1;0;693;0;0;0;0;0;0;0;0
24/04/2026 11:30;117.32;150;290;50;100;100;280;100;280;0;0;0;2;0;694;0;0;0;0;0;0;0;0
24/04/2026 12:00;120.84;150;290;50;100;100;280;100;280;0;0;0;3;0;695;0;0;0;0;0;0;0;0
24/04/2026 12:30;120.84;150;290;50;100;100;280;100;280;0;0;0;4;0;696;0;0;0;0;0;0;0;0
24/04/2026 13:00;142.74;150;290;50;100;100;280;100;280;0;0;0;5;0;697;0;0;0;0;0;0;0;0
24/04/2026 13:30;142.74;150;290;50;100;100;280;100;280;0;0;0;6;0;698;0;0;0;0;0;0;0;0
24/04/2026 14:00;204.02;150;290;50;100;100;280;100;280;100;0;0;7;0;699;0;50;50;0;0;50;50;100
24/04/2026 14:30;204.02;150;290;50;100;100;280;100;280;100;0;1;0;0;700;0;50;50;0;0;50;50;100
24/04/2026 15:00;226.27;150;290;50;100;100;280;100;280;100;0;2;0;0;701;0;50;50;0;0;50;50;100
24/04/2026 15:30;226.27;150;290;50;100;100;280;100;280;100;0;3;0;0;702;0;50;50;0;0;50;50;100
24/04/2026 16:00;248.86;150;290;50;100;100;280;100;280;100;0;4;0;0;703;0;50;50;0;0;50;50;100
24/04/2026 16:30;248.86;150;290;50;100;100;280;100;280;100;0;5;0;0;704;0;50;50;0;0;50;50;100
24/04/2026 17:00;318.48;150;290;50;100;100;280;100;280;100;0;6;0;0;705;0;50;50;0;0;50;50;100
24/04/2026 17:30;318.48;150;290;50;100;100;280;100;280;100;0;7;0;0;706;0;50;50;0;0;50;50;100
24/04/2026 18:00;400.49;150;290;50;100;100;280;100;280;100;0;8;0;0;707;0;50;50;0;0;50;50;100
24/04/2026 18:30;400.49;150;290;50;100;100;280;100;280;100;0;9;0;0;708;0;50;50;0;0;50;50;100
24/04/2026 19:00;254.46;150;290;50;100;100;280;100;280;100;0;10;0;0;709;0;50;50;0;0;50;50;100
24/04/2026 19:30;254.46;150;290;50;100;100;280;100;280;100;0;11;0;0;710;0;50;50;0;0;50;50;100
24/04/2026 20:00;234.87;150;290;50;100;100;280;100;280;100;0;12;0;0;711;0;50;50;0;0;50;50;100
24/04/2026 20:30;234.87;150;290;50;100;100;280;100;280;100;0;13;0;0;712;0;50;50;0;0;50;50;100
24/04/2026 21:00;229.85;150;290;50;100;100;280;100;280;100;0;14;0;0;713;0;50;50;0;0;50;50;100
24/04/2026 21:30;229.85;150;290;50;100;100;280;100;280;100;0;15;0;0;714;0;50;50;0;0;50;50;100
24/04/2026 22:00;227.52;150;290;50;100;100;280;100;280;100;0;16;0;0;715;0;50;50;0;0;50;50;100
24/04/2026 22:30;227.52;150;290;50;100;100;280;100;280;100;0;17;0;0;716;0;50;50;0;0;50;50;100
24/04/2026 23:00;226.35;150;290;50;100;100;280;100;280;100;0;18;0;0;717;0;50;50;0;0;50;50;100
24/04/2026 23:30;226.35;150;290;50;100;100;280;100;280;100;0;19;0;0;718;0;50;50;0;0;50;50;100
25/04/2026 00:00;179.1;150;290;50;100;100;280;100;280;100;0;20;0;0;719;0;50;50;0;0;50;50;100
25/04/2026 00:30;179.1;150;290;50;100;100;280;100;280;100;0;21;0;0;720;0;50;50;0;0;50;50;100
25/04/2026 01:00;60.48;150;290;50;100;100;280;100;280;50;0;22;0;0;721;0;0;50;0;0;100;50;100
25/04/2026 01:30;60.48;150;290;50;100;100;280;100;280;0;0;0;1;0;722;0;0;0;0;0;0;0;0
25/04/2026 02:00;60.16;150;290;50;100;100;280;100;280;0;0;0;2;0;723;0;0;0;0;0;0;0;0
25/04/2026 02:30;60.16;150;290;50;100;100;280;100;280;0;0;0;3;0;724;0;0;0;0;0;0;0;0
25/04/2026 03:00;59.4;150;290;50;100;100;280;100;280;0;0;0;4;0;725;0;0;0;0;0;0;0;0
25/04/2026 03:30;59.4;150;290;50;100;100;280;100;280;0;0;0;5;0;726;0;0;0;0;0;0;0;0
25/04/2026 04:00;59.41;150;290;50;100;100;280;100;280;0;0;0;6;0;727;0;0;0;0;0;0;0;0
