timestamp;CMO;Disponibilidade_U1;Disponibilidade_U2;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2;Tempo Ligada;Tempo Desligada;;;;
25/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;24;;;;
25/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;25;;;;
25/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;26;;;;
25/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;27;;;;
25/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;28;;;;
25/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;29;;;;
25/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
25/04/2026 16:00;71.86;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
25/04/2026 16:30;71.86;100;280;150;290;50;100;100;280;50;0;50;100;3;0;;;;
25/04/2026 17:00;315.33;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
25/04/2026 17:30;315.33;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
25/04/2026 18:00;354.3;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
25/04/2026 18:30;354.3;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
25/04/2026 19:00;182.46;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
25/04/2026 19:30;182.46;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
25/04/2026 20:00;70.66;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
25/04/2026 20:30;70.66;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
25/04/2026 21:00;67.6;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
25/04/2026 21:30;67.6;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
25/04/2026 22:00;66.68;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
25/04/2026 22:30;66.68;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
25/04/2026 23:00;62.61;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
25/04/2026 23:30;62.61;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
26/04/2026 00:00;59.69;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
26/04/2026 00:30;59.69;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
26/04/2026 01:00;58.01;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
26/04/2026 01:30;58.01;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
26/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
26/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
26/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
26/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
26/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
26/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
26/04/2026 05:00;57.94;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
26/04/2026 05:30;57.94;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
26/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
26/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
26/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
26/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;17;;;;
26/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;18;;;;
26/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;19;;;;
26/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;20;;;;
26/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;21;;;;
26/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;22;;;;
26/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;23;;;;
26/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;24;;;;
26/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;25;;;;
26/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;26;;;;
26/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;27;;;;
26/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;28;;;;
26/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;29;;;;
26/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;30;;;;
26/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;31;;;;
26/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;32;;;;
26/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;33;;;;
26/04/2026 16:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;34;;;;
26/04/2026 16:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;35;;;;
26/04/2026 17:00;83.83;100;280;150;290;50;100;100;280;0;0;0;0;0;36;;;;
26/04/2026 17:30;83.83;100;280;150;290;50;100;100;280;0;0;0;0;0;37;;;;
26/04/2026 18:00;84.24;100;280;150;290;50;100;100;280;0;0;0;0;0;38;;;;
26/04/2026 18:30;84.24;100;280;150;290;50;100;100;280;0;0;0;0;0;39;;;;
26/04/2026 19:00;66.48;100;280;150;290;50;100;100;280;0;0;0;0;0;40;;;;
26/04/2026 19:30;66.48;100;280;150;290;50;100;100;280;0;0;0;0;0;41;;;;
26/04/2026 20:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;42;;;;
26/04/2026 20:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;43;;;;
26/04/2026 21:00;60.48;100;280;150;290;50;100;100;280;0;0;0;0;0;44;;;;
26/04/2026 21:30;60.48;100;280;150;290;50;100;100;280;0;0;0;0;0;45;;;;
26/04/2026 22:00;60.39;100;280;150;290;50;100;100;280;0;0;0;0;0;46;;;;
26/04/2026 22:30;60.39;100;280;150;290;50;100;100;280;0;0;0;0;0;47;;;;
26/04/2026 23:00;59.41;100;280;150;290;50;100;100;280;0;0;0;0;0;48;;;;
26/04/2026 23:30;59.41;100;280;150;290;50;100;100;280;0;0;0;0;0;49;;;;
27/04/2026 00:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;50;;;;
27/04/2026 00:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;51;;;;
27/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;52;;;;
27/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;53;;;;
27/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;54;;;;
27/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;55;;;;
27/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;56;;;;
27/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;57;;;;
27/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;58;;;;
27/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;59;;;;
27/04/2026 05:00;58.71;100;280;150;290;50;100;100;280;0;0;0;0;0;60;;;;
27/04/2026 05:30;58.71;100;280;150;290;50;100;100;280;0;0;0;0;0;61;;;;
27/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;62;;;;
27/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;63;;;;
27/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;64;;;;
27/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;65;;;;
27/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;66;;;;
27/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;67;;;;
27/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;68;;;;
27/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;69;;;;
27/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;70;;;;
27/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;71;;;;
27/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;72;;;;
27/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;73;;;;
27/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;74;;;;
27/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;75;;;;
27/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;76;;;;
27/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;77;;;;
27/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;78;;;;
27/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;79;;;;
27/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;80;;;;
27/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;81;;;;
27/04/2026 16:00;75.57;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
27/04/2026 16:30;75.57;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
27/04/2026 17:00;225.34;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
27/04/2026 17:30;225.34;100;280;150;290;50;100;100;280;0;0;50;100;4;0;;;;
27/04/2026 18:00;207.55;100;280;150;290;50;100;100;280;0;0;50;100;5;0;;;;
27/04/2026 18:30;207.55;100;280;150;290;50;100;100;280;0;0;50;100;6;0;;;;
27/04/2026 19:00;86.65;100;280;150;290;50;100;100;280;0;0;50;100;7;0;;;;
27/04/2026 19:30;86.65;100;280;150;290;50;100;100;280;0;0;50;100;8;0;;;;
27/04/2026 20:00;70.39;100;280;150;290;50;100;100;280;0;0;50;100;9;0;;;;
27/04/2026 20:30;70.39;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
27/04/2026 21:00;67.09;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
27/04/2026 21:30;67.09;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
27/04/2026 22:00;61.98;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
27/04/2026 22:30;61.98;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
27/04/2026 23:00;60.68;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
27/04/2026 23:30;60.68;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
28/04/2026 00:00;57.92;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
28/04/2026 00:30;57.92;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
28/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
28/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
28/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
28/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
28/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
28/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
28/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
28/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
28/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
28/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
28/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
28/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
28/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
28/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
28/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;17;;;;
28/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;18;;;;
28/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;19;;;;
28/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;20;;;;
28/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;21;;;;
28/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;22;;;;
28/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;23;;;;
28/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;24;;;;
28/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;25;;;;
28/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;26;;;;
28/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;27;;;;
28/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;28;;;;
28/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;29;;;;
28/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;30;;;;
28/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;31;;;;
28/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;32;;;;
28/04/2026 16:00;71.67;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
28/04/2026 16:30;71.67;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
28/04/2026 17:00;146.62;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
28/04/2026 17:30;146.62;100;280;150;290;50;100;100;280;0;0;50;100;4;0;;;;
28/04/2026 18:00;96.2;100;280;150;290;50;100;100;280;0;0;50;100;5;0;;;;
28/04/2026 18:30;96.2;100;280;150;290;50;100;100;280;0;0;50;100;6;0;;;;
28/04/2026 19:00;81.43;100;280;150;290;50;100;100;280;0;0;50;100;7;0;;;;
28/04/2026 19:30;81.43;100;280;150;290;50;100;100;280;0;0;50;100;8;0;;;;
28/04/2026 20:00;65.29;100;280;150;290;50;100;100;280;0;0;50;100;9;0;;;;
28/04/2026 20:30;65.29;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
28/04/2026 21:00;68.77;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
28/04/2026 21:30;68.77;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
28/04/2026 22:00;57.62;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
28/04/2026 22:30;57.62;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
28/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
28/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
29/04/2026 00:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
29/04/2026 00:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
29/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
29/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
29/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
29/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
29/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
29/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
29/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
29/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
29/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
29/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
29/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
29/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
29/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
29/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
29/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;17;;;;
29/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;18;;;;
29/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;19;;;;
29/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;20;;;;
29/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;21;;;;
29/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;22;;;;
29/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;23;;;;
29/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;24;;;;
29/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;25;;;;
29/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;26;;;;
29/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;27;;;;
29/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;28;;;;
29/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;29;;;;
29/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;30;;;;
29/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;31;;;;
29/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;32;;;;
29/04/2026 16:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;33;;;;
29/04/2026 16:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;34;;;;
29/04/2026 17:00;72.07;100;280;150;290;50;100;100;280;0;0;0;0;0;35;;;;
29/04/2026 17:30;72.07;100;280;150;290;50;100;100;280;0;0;0;0;0;36;;;;
29/04/2026 18:00;96.41;100;280;150;290;50;100;100;280;0;0;0;0;0;37;;;;
29/04/2026 18:30;96.41;100;280;150;290;50;100;100;280;0;0;0;0;0;38;;;;
29/04/2026 19:00;71.56;100;280;150;290;50;100;100;280;0;0;0;0;0;39;;;;
29/04/2026 19:30;71.56;100;280;150;290;50;100;100;280;0;0;0;0;0;40;;;;
29/04/2026 20:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;41;;;;
29/04/2026 20:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;42;;;;
29/04/2026 21:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;43;;;;
29/04/2026 21:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;44;;;;
29/04/2026 22:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;45;;;;
29/04/2026 22:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;46;;;;
29/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;47;;;;
29/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;48;;;;
30/04/2026 00:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;49;;;;
30/04/2026 00:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;50;;;;
30/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;51;;;;
30/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;52;;;;
30/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;53;;;;
30/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;54;;;;
30/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;55;;;;
30/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;56;;;;
30/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;57;;;;
30/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;58;;;;
30/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;59;;;;
30/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;60;;;;
30/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;61;;;;
30/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;62;;;;
30/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;63;;;;
30/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;64;;;;
30/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;65;;;;
30/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;66;;;;
30/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;67;;;;
30/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;68;;;;
30/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;69;;;;
30/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;70;;;;
30/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;71;;;;
30/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;72;;;;
30/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;73;;;;
30/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;74;;;;
30/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;75;;;;
30/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;76;;;;
30/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;77;;;;
30/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;78;;;;
30/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;79;;;;
30/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;80;;;;
30/04/2026 16:00;57.31;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
30/04/2026 16:30;57.31;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
30/04/2026 17:00;140.6;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
30/04/2026 17:30;140.6;100;280;150;290;50;100;100;280;0;0;50;100;4;0;;;;
30/04/2026 18:00;102.46;100;280;150;290;50;100;100;280;0;0;50;100;5;0;;;;
30/04/2026 18:30;86.15;100;280;150;290;50;100;100;280;0;0;50;100;6;0;;;;
30/04/2026 19:00;86.16;100;280;150;290;50;100;100;280;0;0;50;100;7;0;;;;
30/04/2026 19:30;86.16;100;280;150;290;50;100;100;280;0;0;50;100;8;0;;;;
30/04/2026 20:00;84.67;100;280;150;290;50;100;100;280;0;0;50;100;9;0;;;;
30/04/2026 20:30;84.67;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
30/04/2026 21:00;73.16;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
30/04/2026 21:30;73.16;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
30/04/2026 22:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
30/04/2026 22:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
30/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
30/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
01/05/2026 00:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
